disadvantage,instability,heterogeneity,control,opportunity,robbery
-1.5387402105926642,0.22336817288105676,-1.553224340129668,-0.8450316736825455,medium,29
0.5299988272752797,0.24596670305504983,0.3191639096630166,1.6941605712490613,low,3
-0.8142685081710371,-0.770514039650928,-0.7382926634029413,0.7819940498649063,high,19
0.7018495846486472,1.1960813248899884,1.4914253972253626,-0.30710371302626815,low,40
-1.5220068603515737,0.49648419785340814,-1.9791632042531715,-0.012921063150881176,medium,23
1.468669078198938,1.733467699007231,1.2746150182455613,-0.5313845994006688,high,24
-0.1607265541400654,-0.14042754786385117,0.44013080077811695,-0.06958083220049696,low,8
-0.49994362717276686,-0.30366957612872086,-0.007205525207710349,-1.124588295771446,medium,28
-1.054058424141271,0.12316084145516927,2.823141655682389,-0.8789827507271553,medium,18
2.062920575544703,-0.05967216273333023,1.5255719191502868,-0.9346475828502006,high,23
0.8916514735058947,-1.1859852925709697,-0.36218848163640327,-0.8994483268043382,medium,17
